RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394404,10,"Boston, MA",msa,MA,300000.0,310000.0,314700.0,333000.0,345180.0,339000.0,335000.0,299000.0,295000.0,287000.0,287750.0,270000.0,265000.0,262000.0,285000.0,297250.0,319000.0,320000.0,325000.0,300000.0,285000.0,285600.0,300000.0,295750.0,279900.0,290000.0,300000.0,310000.0,341000.0,340000.0,339450.0,308900.0,300000.0,315000.0,295000.0,293000.0,274000.0,287000.0,298225.0,320000.0,340000.0,342000.0,330000.0,313000.0,284225.0,300000.0,290000.0,285000.0,270000.0,291500.0,305000.0,322000.0,355000.0,340000.0,329200.0,310000.0,300000.0,315000.0,309500.0,290100.0,292500.0,305000.0,326000.0,337500.0,368000.0,364000.0,360000.0,335000.0,329900.0,328250.0,332000.0,338500.0,310000.0,330000.0,334500.0,359829.0,381000.0,377000.0,370000.0,343500.0,338000.0,346000.0,350000.0,350000.0,327500.0,339000.0,355000.0,375000.0,392000.0,394000.0,390267.0,355000.0,350000.0,365000.0,360000.0,358650.0,329000.0,349000.0,370000.0,385000.0,410000.0,407000.0,399900.0,375000.0,365000.0,386000.0,375000.0,378000.0,357500.0,377501.0,389900.0,410000.0,430000.0,429000.0,419000.0,399900.0,398100.0,411500.0,409933.0,400000.0,387000.0,405000.0,430000.0,442000.0,465000.0,460000.0,450000.0,415000.0,417300.0,425000.0,410000.0,420000.0,410000.0,422750.0,430000.0,460000.0,480000.0,475000.0,465000.0,436500.0,437500.0,440000.0,450000.0,445000.0,435000.0,469000.0,487500.0,480000.0,500000.0,510000.0,525000.0,515000.0,500000.0,500000.0,505625.0,498000.0,500000.0,520187.0,550000.0,575000.0,605000.0,595000.0,585000.0,555555.0,550000.0,564950.0,560000.0,543943.0,541000.0,585000.0,622450.0,636000.0,675000.0,650000.0,630000.0,600000.0,585000.0,585000.0,560000.0,552000.0,546444.0,590000.0,620000.0,640000.0,680750.0,680000.0,655000.0,625000.0,630000.0,625000.0,600000.0,625000.0,600000.0
394976,11,"Phoenix, AZ",msa,AZ,222000.0,219900.0,212000.0,208000.0,200000.0,185400.0,182638.0,169500.0,163500.0,150000.0,150000.0,128500.0,120000.0,119000.0,118000.0,119900.0,127500.0,126000.0,128000.0,130000.0,128000.0,134000.0,133300.0,124900.0,130000.0,130000.0,130000.0,133000.0,128000.0,125000.0,120000.0,121000.0,122900.0,115500.0,112500.0,110900.0,110000.0,110700.0,112000.0,109900.0,112000.0,110000.0,109900.0,112500.0,112950.0,115500.0,120000.0,119900.0,122000.0,130000.0,138100.0,149000.0,150000.0,149000.0,153000.0,149900.0,160000.0,160000.0,165000.0,155000.0,160000.0,168000.0,172094.0,178000.0,184000.0,185000.0,180000.0,184995.0,188000.0,182000.0,186018.0,181000.0,182000.0,187500.0,189000.0,190000.0,187000.0,192500.0,194125.0,190000.0,190500.0,190000.0,197000.0,195000.0,195000.0,200000.0,200300.0,215000.0,215000.0,210000.0,208188.0,210000.0,214000.0,211000.0,220500.0,210000.0,212000.0,217000.0,224900.0,225000.0,226500.0,225000.0,229000.0,227658.0,225500.0,225775.0,227700.0,225000.0,227500.0,230000.0,232000.0,239000.0,240000.0,239888.0,239900.0,238000.0,242000.0,240500.0,245000.0,246000.0,250000.0,251000.0,254900.0,259000.0,265000.0,265000.0,258000.0,257500.0,259750.0,258000.0,258000.0,260000.0,260000.0,266000.0,269000.0,275000.0,277000.0,275000.0,275000.0,275000.0,280000.0,277500.0,284500.0,288000.0,292500.0,300000.0,299000.0,295000.0,305000.0,315000.0,320000.0,323450.0,325000.0,329000.0,330000.0,340000.0,349000.0,358000.0,369000.0,385000.0,393000.0,400000.0,400000.0,410000.0,411000.0,423084.0,425000.0,430000.0,441000.0,455000.0,467000.0,472500.0,474100.0,455000.0,444444.0,435000.0,437000.0,420000.0,415000.0,415000.0,412900.0,424990.0,426000.0,435000.0,445000.0,435000.0,435000.0,432000.0,435000.0,440000.0,430500.0,430000.0,449000.0
395057,12,"San Francisco, CA",msa,CA,540000.0,525000.0,506000.0,500000.0,475000.0,461000.0,415000.0,365000.0,350000.0,325000.0,300000.0,270000.0,278500.0,270000.0,292000.0,315750.0,350000.0,360000.0,360000.0,360763.0,370000.0,380000.0,380000.0,330000.0,335000.0,370000.0,370000.0,411000.0,410000.0,414000.0,393250.0,385000.0,379000.0,360000.0,360000.0,320000.0,325000.0,346500.0,350000.0,370000.0,374000.0,362750.0,360000.0,350000.0,338500.0,350000.0,329000.0,300000.0,315000.0,349000.0,375000.0,410000.0,425000.0,419000.0,410000.0,410000.0,420000.0,436000.0,449000.0,384000.0,410000.0,470000.0,545000.0,570000.0,585000.0,580000.0,550000.0,542500.0,550000.0,549000.0,529000.0,510000.0,525000.0,580000.0,615000.0,615000.0,628500.0,625000.0,617000.0,604250.0,610250.0,605000.0,570000.0,540000.0,590000.0,640000.0,671500.0,675500.0,675000.0,660000.0,655000.0,625000.0,630000.0,660000.0,650000.0,600000.0,620000.0,649950.0,690000.0,720000.0,725000.0,710000.0,665000.0,643000.0,675000.0,695000.0,660000.0,630000.0,665000.0,720000.0,772000.0,760000.0,765000.0,750000.0,735000.0,715000.0,812500.0,827000.0,780000.0,730000.0,800000.0,865000.0,885000.0,920000.0,920000.0,880000.0,856000.0,849000.0,875500.0,855000.0,801000.0,772000.0,825000.0,875000.0,906000.0,911000.0,910000.0,875000.0,848000.0,850000.0,870000.0,870000.0,837500.0,789000.0,836250.0,875000.0,899000.0,880000.0,930000.0,950000.0,937750.0,934000.0,930000.0,950000.0,920000.0,875000.0,930000.0,1003000.0,1100000.0,1110000.0,1122500.0,1100000.0,1065000.0,1050000.0,1070000.0,1075000.0,1000000.0,1000000.0,1083000.0,1175000.0,1275000.0,1270000.0,1202000.0,1120000.0,1050000.0,1075000.0,1100000.0,1060000.0,957500.0,915000.0,950000.0,1068000.0,1100000.0,1100000.0,1130000.0,1105000.0,1070000.0,1100000.0,1115000.0,1111000.0,987250.0,925000.0,1065000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,273000.0,260000.0,255000.0,240000.0,225000.0,215000.0,210000.0,200000.0,189000.0,177000.0,170000.0,166000.0,160000.0,160000.0,160000.0,161000.0,162000.0,165000.0,165000.0,175000.0,175000.0,174000.0,173000.0,175000.0,174000.0,180000.0,180000.0,177500.0,176000.0,175000.0,175000.0,171000.0,175000.0,171000.0,171750.0,173000.0,170000.0,171000.0,171500.0,170000.0,170000.0,170000.0,169000.0,170000.0,168000.0,166000.0,168000.0,176000.0,177000.0,180000.0,180000.0,185000.0,179250.0,185000.0,190000.0,200000.0,205000.0,200000.0,202500.0,215000.0,220000.0,230000.0,231000.0,238000.0,240000.0,240000.0,249000.0,245000.0,255000.0,245000.0,248000.0,258500.0,255000.0,267000.0,265000.0,265000.0,260000.0,260000.0,265000.0,268000.0,268000.0,260000.0,270000.0,278000.0,278000.0,280000.0,285000.0,289000.0,283000.0,282500.0,280000.0,289000.0,290000.0,284500.0,285000.0,299000.0,300000.0,300000.0,301000.0,308000.0,302000.0,309500.0,302750.0,309000.0,310000.0,300750.0,310500.0,320000.0,323500.0,322000.0,333000.0,332000.0,325000.0,330000.0,330000.0,325000.0,330000.0,335000.0,344000.0,340000.0,350000.0,350000.0,350000.0,355000.0,345000.0,350000.0,345000.0,345000.0,342500.0,345000.0,350000.0,355000.0,355000.0,362750.0,360000.0,365000.0,364500.0,369000.0,370000.0,365000.0,365000.0,367000.0,371750.0,377000.0,375000.0,378000.0,389250.0,402500.0,409000.0,420000.0,420000.0,425000.0,430000.0,429000.0,440000.0,455000.0,465000.0,475000.0,489000.0,495000.0,495000.0,498500.0,500000.0,505000.0,520000.0,515000.0,526000.0,542000.0,553000.0,555250.0,553500.0,535000.0,530000.0,529500.0,515000.0,490000.0,500000.0,494900.0,510000.0,511000.0,522500.0,530000.0,529000.0,525000.0,530000.0,525000.0,535000.0,529000.0,525000.0,530000.0,545000.0
394532,14,"Detroit, MI",msa,MI,103000.0,103000.0,105000.0,100000.0,106000.0,108000.0,105000.0,99900.0,86000.0,80000.0,78001.0,68900.0,68325.0,65000.0,61000.0,65000.0,70000.0,75000.0,73000.0,75000.0,80000.0,81550.0,80000.0,74000.0,69000.0,75000.0,79900.0,80000.0,80000.0,76000.0,75000.0,73000.0,71500.0,71000.0,73000.0,67200.0,62000.0,65000.0,67000.0,70000.0,74000.0,77000.0,82000.0,80000.0,75000.0,74900.0,70500.0,67358.0,65000.0,74000.0,74900.0,80000.0,85000.0,89000.0,91598.0,87000.0,86000.0,85000.0,87000.0,83000.0,82000.0,90000.0,100500.0,107916.0,115000.0,124500.0,125000.0,118500.0,115000.0,114950.0,115000.0,101500.0,100000.0,110500.0,120000.0,128000.0,135000.0,140000.0,142000.0,134000.0,125000.0,127560.0,125000.0,119000.0,117900.0,124000.0,134000.0,145000.0,147000.0,153000.0,149900.0,144740.0,136000.0,135000.0,135000.0,130100.0,126500.0,138500.0,145000.0,155000.0,161000.0,157250.0,156000.0,154000.0,155000.0,150000.0,145000.0,138750.0,135000.0,145000.0,158000.0,163000.0,168000.0,167000.0,163000.0,160700.0,161500.0,155000.0,156900.0,147000.0,150000.0,158500.0,165000.0,174900.0,175000.0,178000.0,174000.0,163000.0,165000.0,160000.0,157500.0,150000.0,155000.0,160000.0,165000.0,180000.0,180000.0,182500.0,183000.0,180000.0,172000.0,170000.0,170000.0,162000.0,160000.0,180000.0,190858.0,170000.0,198563.0,210000.0,200000.0,205000.0,198000.0,197500.0,191000.0,179900.0,176900.0,185000.0,205000.0,217000.0,220000.0,225000.0,219375.0,222000.0,215000.0,210000.0,207000.0,191000.0,199900.0,201000.0,220000.0,235000.0,245000.0,240000.0,232000.0,225000.0,220000.0,215000.0,205000.0,187500.0,208000.0,210000.0,220000.0,238000.0,242700.0,240000.0,235000.0,235000.0,228000.0,224000.0,220000.0,200000.0,230000.0
395078,15,"Seattle, WA",msa,WA,329450.0,329000.0,332000.0,330140.0,330000.0,330000.0,322950.0,310000.0,315000.0,296000.0,299725.0,297750.0,286000.0,283640.0,287500.0,290000.0,300000.0,290280.0,290000.0,292219.0,284500.0,279000.0,287000.0,279000.0,280000.0,285990.0,285000.0,300000.0,295000.0,307725.0,296250.0,274948.0,275000.0,275000.0,297500.0,,260000.0,255280.0,262500.0,260000.0,255000.0,260140.0,248635.0,240000.0,235000.0,242000.0,242000.0,215000.0,227000.0,231850.0,260230.0,267500.0,274280.0,275000.0,265000.0,275280.0,267975.0,275000.0,275000.0,242000.0,265000.0,275000.0,288650.0,300000.0,303400.0,313125.0,306000.0,310000.0,295000.0,292000.0,287000.0,272840.0,289000.0,289619.0,300000.0,309694.0,324000.0,325000.0,315000.0,310000.0,305000.0,308625.0,301400.0,295000.0,299500.0,324950.0,332750.0,342399.0,350000.0,338610.0,349719.0,339000.0,340425.0,330000.0,340000.0,319719.0,325000.0,339900.0,355000.0,372000.0,377719.0,378969.0,375000.0,360000.0,365000.0,374719.0,370000.0,349835.0,350000.0,373719.0,400000.0,410000.0,429585.0,422313.0,415000.0,419000.0,405100.0,420000.0,410000.0,392800.0,420000.0,448719.0,460763.0,454719.0,460000.0,450000.0,439950.0,434719.0,425000.0,424719.0,421375.0,415000.0,435000.0,450000.0,465000.0,480000.0,475000.0,465000.0,463950.0,454626.0,454250.0,455000.0,464000.0,449750.0,470000.0,490503.0,500000.0,490500.0,525000.0,527000.0,535000.0,550000.0,540000.0,540000.0,523960.0,525000.0,545000.0,587500.0,613500.0,640000.0,645000.0,641999.0,625000.0,615000.0,625000.0,620000.0,620000.0,595000.0,650000.0,700000.0,730000.0,730000.0,700000.0,675000.0,660500.0,659000.0,655000.0,625300.0,600000.0,600000.0,605000.0,634000.0,650000.0,680000.0,690000.0,680000.0,676871.0,665000.0,670000.0,660000.0,640000.0,620000.0,665000.0
394865,16,"Minneapolis, MN",msa,MN,204900.0,215000.0,213000.0,211180.0,209900.0,209900.0,205343.0,195000.0,195000.0,190136.0,179900.0,175000.0,174625.0,176050.0,174000.0,181500.0,183900.0,184000.0,179900.0,179900.0,175000.0,171900.0,169000.0,162950.0,166000.0,174500.0,176500.0,175000.0,182000.0,180000.0,180000.0,172465.0,171000.0,162000.0,164000.0,154900.0,154000.0,150000.0,156000.0,159875.0,163000.0,160000.0,158000.0,155000.0,150000.0,149745.0,140000.0,142000.0,145000.0,150000.0,160000.0,164900.0,174000.0,170000.0,171200.0,165750.0,168300.0,163000.0,160000.0,155000.0,157000.0,170000.0,175900.0,185000.0,196029.0,198900.0,195549.0,187000.0,181595.0,181000.0,182000.0,174900.0,182100.0,185000.0,191700.0,200955.0,205957.0,205000.0,210000.0,195757.0,193600.0,192500.0,192000.0,190000.0,196000.0,206130.0,215000.0,217500.0,222000.0,217900.0,215000.0,211727.0,206000.0,206000.0,210000.0,208000.0,208000.0,219250.0,219900.0,225000.0,233500.0,230000.0,229000.0,222000.0,220441.0,220000.0,215000.0,214585.0,214825.0,225000.0,232650.0,240000.0,247000.0,242070.0,241000.0,237000.0,231300.0,234800.0,235000.0,231750.0,237206.0,245000.0,252000.0,257500.0,259900.0,254000.0,255000.0,249000.0,250000.0,248000.0,242000.0,244000.0,250000.0,264000.0,265000.0,270000.0,276924.0,273000.0,274900.0,265000.0,264500.0,269050.0,265000.0,259900.0,265000.0,280000.0,287000.0,283000.0,290000.0,299900.0,305000.0,297500.0,300000.0,298648.0,290000.0,287351.0,290000.0,305000.0,320000.0,325148.0,335000.0,331500.0,335000.0,329900.0,325000.0,322000.0,315000.0,313000.0,315000.0,330000.0,350000.0,356500.0,362500.0,355000.0,350000.0,340000.0,335000.0,329250.0,315000.0,325000.0,320000.0,330000.0,340000.0,350000.0,365000.0,360000.0,365000.0,352000.0,345000.0,342000.0,325000.0,325000.0,335000.0
395056,17,"San Diego, CA",msa,CA,400000.0,390000.0,395500.0,375000.0,370000.0,360000.0,340000.0,325000.0,314500.0,300000.0,296000.0,280000.0,283000.0,285000.0,290000.0,295000.0,307750.0,316000.0,320000.0,320000.0,320000.0,318000.0,325000.0,305250.0,321250.0,337000.0,335500.0,335000.0,333500.0,340000.0,335000.0,350000.0,334000.0,327000.0,339000.0,302000.0,306000.0,322000.0,324000.0,320000.0,325000.0,325000.0,320000.0,310000.0,312500.0,309000.0,308750.0,305000.0,303000.0,320000.0,333250.0,335000.0,335000.0,344500.0,340000.0,349000.0,350000.0,355250.0,360000.0,350000.0,352000.0,380000.0,399000.0,410000.0,415000.0,416000.0,410000.0,418000.0,408000.0,410000.0,413000.0,405000.0,408750.0,425000.0,434000.0,435000.0,444000.0,450000.0,440500.0,445000.0,440000.0,425000.0,427500.0,440000.0,435750.0,454000.0,455000.0,460000.0,475500.0,470000.0,463750.0,455000.0,455000.0,470000.0,460000.0,469000.0,455000.0,478500.0,490000.0,490000.0,495000.0,495000.0,495000.0,490000.0,500000.0,489000.0,495000.0,495000.0,497000.0,515000.0,516000.0,531000.0,543000.0,536500.0,540000.0,530000.0,530000.0,542750.0,539000.0,530000.0,538250.0,550000.0,570000.0,565000.0,575000.0,570000.0,570000.0,570000.0,555500.0,546000.0,550000.0,550000.0,554250.0,560000.0,575000.0,570000.0,589000.0,574500.0,575000.0,568000.0,572500.0,585000.0,565000.0,582000.0,579500.0,585000.0,590500.0,579000.0,605000.0,630000.0,638000.0,647500.0,648000.0,646000.0,645000.0,645000.0,673000.0,700000.0,712000.0,740000.0,753000.0,740000.0,725000.0,742000.0,750000.0,760000.0,759000.0,760000.0,785000.0,825000.0,850000.0,852750.0,825000.0,807000.0,791000.0,787750.0,783500.0,766500.0,760000.0,760000.0,773750.0,810750.0,825000.0,840000.0,850000.0,862500.0,875000.0,857500.0,845000.0,860000.0,815000.0,825000.0,860000.0
395148,18,"Tampa, FL",msa,FL,162000.0,167100.0,162500.0,165000.0,165000.0,160000.0,155000.0,147950.0,140000.0,135000.0,135000.0,118150.0,120000.0,125000.0,123000.0,126500.0,130000.0,130000.0,125250.0,125000.0,123850.0,125000.0,120000.0,115000.0,115900.0,115000.0,119500.0,120000.0,124000.0,110000.0,115000.0,115000.0,117712.0,105000.0,109000.0,89000.0,90000.0,95000.0,99250.0,100000.0,109900.0,105000.0,105000.0,104000.0,95000.0,94160.0,106000.0,95000.0,96500.0,100200.0,106449.0,110000.0,112700.0,113900.0,114000.0,114000.0,110000.0,117000.0,119900.0,110000.0,111000.0,123000.0,122500.0,131000.0,131000.0,137000.0,134500.0,128700.0,125000.0,125500.0,131000.0,115000.0,119900.0,125000.0,127500.0,136000.0,139900.0,143000.0,140000.0,136000.0,139000.0,132300.0,142500.0,128000.0,132000.0,142000.0,145000.0,150000.0,154000.0,153000.0,150000.0,151000.0,150000.0,147950.0,154000.0,148843.0,150000.0,155000.0,163000.0,168000.0,176900.0,171250.0,174700.0,170000.0,170000.0,169700.0,175000.0,165000.0,169900.0,175000.0,179000.0,185000.0,193000.0,191000.0,187250.0,186000.0,184900.0,190000.0,191000.0,180000.0,190000.0,195000.0,198000.0,202000.0,210000.0,207995.0,203745.0,205000.0,200000.0,200000.0,205900.0,194900.0,200000.0,205000.0,210000.0,215000.0,223000.0,222500.0,219000.0,217000.0,217000.0,215000.0,224500.0,215000.0,221000.0,227000.0,234900.0,235000.0,241000.0,247000.0,250000.0,250000.0,250000.0,252000.0,255000.0,252000.0,254900.0,260000.0,269000.0,283000.0,295000.0,295000.0,300000.0,300000.0,302563.0,310000.0,325000.0,320000.0,332000.0,340000.0,350000.0,361500.0,370000.0,368450.0,355000.0,349850.0,350000.0,340000.0,340000.0,330000.0,345000.0,350000.0,352250.0,360000.0,369000.0,368000.0,370000.0,352250.0,355000.0,365000.0,355000.0,350000.0,365000.0
394530,19,"Denver, CO",msa,CO,192755.0,194950.0,194500.0,198000.0,207000.0,200000.0,195000.0,188000.0,180000.0,170000.0,170000.0,152500.0,169250.0,182500.0,187500.0,196000.0,207500.0,205000.0,205000.0,195000.0,199465.0,191875.0,190750.0,189500.0,197500.0,202000.0,205700.0,210000.0,210750.0,218200.0,214450.0,207000.0,208000.0,199900.0,198750.0,185000.0,197000.0,195000.0,196350.0,205000.0,210050.0,210000.0,205000.0,200000.0,198000.0,201500.0,195000.0,195000.0,194000.0,208500.0,225000.0,234900.0,240000.0,240000.0,233000.0,232000.0,229945.0,230000.0,220000.0,220000.0,231500.0,242000.0,249900.0,255000.0,259000.0,260000.0,250000.0,249500.0,245000.0,245000.0,244575.0,238000.0,242000.0,254900.0,260000.0,267325.0,275000.0,269000.0,265000.0,260000.0,260000.0,267000.0,270000.0,269975.0,275000.0,290000.0,298250.0,305000.0,310000.0,299950.0,300000.0,295000.0,300000.0,300000.0,301750.0,305000.0,310000.0,325000.0,330000.0,340000.0,348200.0,340000.0,335000.0,330000.0,335000.0,334500.0,335000.0,335000.0,345000.0,355000.0,365000.0,367000.0,378250.0,370000.0,365000.0,360000.0,365000.0,359000.0,369500.0,366000.0,384970.0,390000.0,400000.0,405000.0,405000.0,400000.0,395000.0,385000.0,389000.0,380000.0,381000.0,380000.0,385000.0,395000.0,404200.0,415000.0,414900.0,415000.0,406000.0,400000.0,405000.0,406000.0,395000.0,400500.0,412000.0,432000.0,428000.0,425000.0,434900.0,450000.0,449900.0,449937.0,460000.0,451000.0,447000.0,442750.0,465000.0,495000.0,520000.0,530000.0,540000.0,535950.0,535000.0,527500.0,530000.0,534000.0,537751.0,535000.0,563000.0,595000.0,612000.0,610000.0,602750.0,592950.0,575000.0,575000.0,565000.0,550000.0,530000.0,525000.0,550000.0,560000.0,572000.0,585000.0,585000.0,575000.0,569000.0,560000.0,565000.0,545000.0,535000.0,537800.0,556000.0
394358,20,"Baltimore, MD",msa,MD,235000.0,236150.0,236000.0,240000.0,245000.0,255000.0,245000.0,235000.0,225000.0,220000.0,220000.0,215000.0,215000.0,218200.0,220000.0,228000.0,239000.0,241248.0,235000.0,225000.0,224900.0,223000.0,225000.0,200000.0,214900.0,213000.0,215425.0,220000.0,231188.0,228000.0,225000.0,212250.0,215000.0,218000.0,208000.0,220000.0,218500.0,205000.0,215000.0,220000.0,231000.0,226500.0,229900.0,215000.0,215000.0,226000.0,217700.0,201723.0,210000.0,207050.0,239450.0,239000.0,240000.0,250000.0,232500.0,230000.0,229900.0,225000.0,229900.0,214000.0,202314.0,215000.0,230000.0,240000.0,250000.0,260000.0,245000.0,248750.0,239000.0,237000.0,235000.0,210000.0,229000.0,233500.0,239000.0,250000.0,265000.0,259000.0,249900.0,245000.0,240000.0,235000.0,239900.0,213650.0,225000.0,234000.0,230000.0,250000.0,259700.0,261001.0,249188.0,235000.0,235000.0,230000.0,239900.0,215000.0,224950.0,234900.0,245000.0,259000.0,265000.0,269278.0,256500.0,250000.0,247225.0,235000.0,235000.0,223000.0,219000.0,230000.0,245000.0,260000.0,261000.0,268000.0,252500.0,245000.0,248000.0,250000.0,249000.0,240000.0,239950.0,254900.0,264000.0,268000.0,275000.0,275000.0,275000.0,265000.0,252000.0,256250.0,249990.0,234375.0,240000.0,255000.0,266000.0,280000.0,292000.0,289000.0,279900.0,278000.0,265000.0,265000.0,269950.0,253000.0,255000.0,279000.0,298000.0,285000.0,295000.0,307500.0,315000.0,300000.0,305000.0,300000.0,285000.0,280000.0,280000.0,282000.0,290000.0,315000.0,320000.0,320000.0,320000.0,315000.0,315000.0,301000.0,300000.0,293850.0,295000.0,306000.0,325000.0,342500.0,345000.0,340000.0,338000.0,330000.0,315000.0,309900.0,305000.0,292250.0,300600.0,315000.0,330000.0,350000.0,355000.0,361250.0,355000.0,360000.0,335000.0,341000.0,325000.0,321200.0,325500.0
395121,21,"St. Louis, MO",msa,MO,130950.0,136000.0,136238.0,147500.0,154900.0,149900.0,143900.0,135700.0,136000.0,126000.0,126500.0,113000.0,120000.0,128900.0,130500.0,138000.0,146500.0,142000.0,138000.0,135900.0,134900.0,129500.0,125000.0,124000.0,127950.0,138500.0,137900.0,142000.0,149000.0,145000.0,135000.0,133950.0,125000.0,126000.0,132500.0,121986.0,118500.0,114300.0,125000.0,131500.0,134500.0,140000.0,133000.0,123000.0,125000.0,124000.0,117950.0,111000.0,115000.0,116950.0,126000.0,135000.0,135000.0,135000.0,133815.0,128300.0,123300.0,123500.0,124500.0,115000.0,115000.0,123000.0,134900.0,144900.0,148000.0,147000.0,141000.0,136000.0,130000.0,128000.0,130000.0,125000.0,120000.0,128500.0,134513.0,150000.0,155000.0,153000.0,146000.0,141000.0,137619.0,137271.0,139631.0,130000.0,134200.0,142000.0,145000.0,157000.0,163084.0,160000.0,151500.0,151500.0,144000.0,142000.0,145000.0,140000.0,137500.0,145000.0,155000.0,165000.0,171000.0,163000.0,160000.0,156000.0,154000.0,150000.0,150000.0,144900.0,141634.0,154900.0,155000.0,165000.0,173000.0,170000.0,165000.0,162000.0,160000.0,162203.0,159900.0,150000.0,161000.0,162000.0,170000.0,180000.0,178500.0,175000.0,175000.0,170000.0,167000.0,167000.0,165000.0,167279.0,160000.0,170000.0,175000.0,183500.0,190000.0,181120.0,180000.0,173000.0,175500.0,174000.0,174000.0,168000.0,161900.0,179972.0,189000.0,195153.0,199900.0,210000.0,195000.0,199700.0,198190.0,197417.0,190000.0,180000.0,188000.0,186000.0,196046.0,218626.0,220000.0,220000.0,220000.0,212000.0,205000.0,202000.0,200000.0,190000.0,186000.0,202000.0,217040.0,225000.0,242000.0,240000.0,225000.0,224500.0,215922.0,209634.0,205000.0,193710.0,203000.0,215000.0,222500.0,221000.0,249813.0,247500.0,235000.0,235000.0,217750.0,216000.0,213000.0,212887.0,218000.0
