RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
394580,407,"Fairbanks, AK",msa,AK,2024-01-31,1691.6666666666667,2024
394513,409,"Cumberland, MD",msa,MD,2015-01-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-02-28,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-03-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-04-30,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-05-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-06-30,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-07-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-08-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-09-30,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-10-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-11-30,NA,2015
394513,409,"Cumberland, MD",msa,MD,2015-12-31,NA,2015
394513,409,"Cumberland, MD",msa,MD,2016-01-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-02-29,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-03-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-04-30,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-05-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-06-30,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-07-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-08-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-09-30,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-10-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-11-30,NA,2016
394513,409,"Cumberland, MD",msa,MD,2016-12-31,NA,2016
394513,409,"Cumberland, MD",msa,MD,2017-01-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-02-28,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-03-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-04-30,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-05-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-06-30,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-07-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-08-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-09-30,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-10-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-11-30,NA,2017
394513,409,"Cumberland, MD",msa,MD,2017-12-31,NA,2017
394513,409,"Cumberland, MD",msa,MD,2018-01-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-02-28,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-03-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-04-30,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-05-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-06-30,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-07-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-08-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-09-30,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-10-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-11-30,NA,2018
394513,409,"Cumberland, MD",msa,MD,2018-12-31,NA,2018
394513,409,"Cumberland, MD",msa,MD,2019-01-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-02-28,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-03-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-04-30,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-05-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-06-30,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-07-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-08-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-09-30,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-10-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-11-30,NA,2019
394513,409,"Cumberland, MD",msa,MD,2019-12-31,NA,2019
394513,409,"Cumberland, MD",msa,MD,2020-01-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-02-29,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-03-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-04-30,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-05-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-06-30,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-07-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-08-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-09-30,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-10-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-11-30,NA,2020
394513,409,"Cumberland, MD",msa,MD,2020-12-31,NA,2020
394513,409,"Cumberland, MD",msa,MD,2021-01-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-02-28,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-03-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-04-30,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-05-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-06-30,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-07-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-08-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-09-30,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-10-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-11-30,NA,2021
394513,409,"Cumberland, MD",msa,MD,2021-12-31,NA,2021
394513,409,"Cumberland, MD",msa,MD,2022-01-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-02-28,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-03-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-04-30,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-05-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-06-30,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-07-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-08-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-09-30,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-10-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-11-30,NA,2022
394513,409,"Cumberland, MD",msa,MD,2022-12-31,NA,2022
394513,409,"Cumberland, MD",msa,MD,2023-01-31,776.6120953509861,2023
394513,409,"Cumberland, MD",msa,MD,2023-02-28,794.6591672283965,2023
394513,409,"Cumberland, MD",msa,MD,2023-03-31,793.0789444219853,2023
394513,409,"Cumberland, MD",msa,MD,2023-04-30,785.0152746977117,2023
394513,409,"Cumberland, MD",msa,MD,2023-05-31,788.4304741116913,2023
394513,409,"Cumberland, MD",msa,MD,2023-06-30,810.6872379335599,2023
394513,409,"Cumberland, MD",msa,MD,2023-07-31,832.1623241201665,2023
394513,409,"Cumberland, MD",msa,MD,2023-08-31,826.9040024457425,2023
394513,409,"Cumberland, MD",msa,MD,2023-09-30,806.5290086532993,2023
394513,409,"Cumberland, MD",msa,MD,2023-10-31,816.9246050360363,2023
394513,409,"Cumberland, MD",msa,MD,2023-11-30,836.590270372205,2023
394513,409,"Cumberland, MD",msa,MD,2023-12-31,847.8265070936297,2023
394513,409,"Cumberland, MD",msa,MD,2024-01-31,875.8333333333334,2024
394505,411,"Corvallis, OR",msa,OR,2015-01-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-02-28,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-03-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-04-30,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-05-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-06-30,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-07-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-08-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-09-30,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-10-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-11-30,NA,2015
394505,411,"Corvallis, OR",msa,OR,2015-12-31,NA,2015
394505,411,"Corvallis, OR",msa,OR,2016-01-31,1144.9339973291396,2016
394505,411,"Corvallis, OR",msa,OR,2016-02-29,1180.9706869819606,2016
394505,411,"Corvallis, OR",msa,OR,2016-03-31,1183.901096964739,2016
394505,411,"Corvallis, OR",msa,OR,2016-04-30,1177.3117751752145,2016
394505,411,"Corvallis, OR",msa,OR,2016-05-31,1173.216344770785,2016
394505,411,"Corvallis, OR",msa,OR,2016-06-30,1180.206876909579,2016
394505,411,"Corvallis, OR",msa,OR,2016-07-31,1195.7474832245657,2016
394505,411,"Corvallis, OR",msa,OR,2016-08-31,1202.545571243627,2016
394505,411,"Corvallis, OR",msa,OR,2016-09-30,1215.205005056752,2016
394505,411,"Corvallis, OR",msa,OR,2016-10-31,1197.710332085486,2016
394505,411,"Corvallis, OR",msa,OR,2016-11-30,1207.516574517171,2016
394505,411,"Corvallis, OR",msa,OR,2016-12-31,1198.5199709227632,2016
394505,411,"Corvallis, OR",msa,OR,2017-01-31,1210.9451228430626,2017
394505,411,"Corvallis, OR",msa,OR,2017-02-28,1209.7023729342716,2017
394505,411,"Corvallis, OR",msa,OR,2017-03-31,1224.1385697527764,2017
394505,411,"Corvallis, OR",msa,OR,2017-04-30,1237.424561909408,2017
394505,411,"Corvallis, OR",msa,OR,2017-05-31,1238.9944438339094,2017
394505,411,"Corvallis, OR",msa,OR,2017-06-30,1240.0657776572546,2017
394505,411,"Corvallis, OR",msa,OR,2017-07-31,1250.7956842633646,2017
394505,411,"Corvallis, OR",msa,OR,2017-08-31,1258.815690867439,2017
394505,411,"Corvallis, OR",msa,OR,2017-09-30,1266.61616370453,2017
394505,411,"Corvallis, OR",msa,OR,2017-10-31,1264.4266404000537,2017
394505,411,"Corvallis, OR",msa,OR,2017-11-30,1260.820518435754,2017
394505,411,"Corvallis, OR",msa,OR,2017-12-31,1248.1774720441938,2017
394505,411,"Corvallis, OR",msa,OR,2018-01-31,1245.4282884869451,2018
394505,411,"Corvallis, OR",msa,OR,2018-02-28,1246.283784869535,2018
394505,411,"Corvallis, OR",msa,OR,2018-03-31,1272.192478044583,2018
394505,411,"Corvallis, OR",msa,OR,2018-04-30,1282.0401861432044,2018
394505,411,"Corvallis, OR",msa,OR,2018-05-31,1298.8992401186938,2018
394505,411,"Corvallis, OR",msa,OR,2018-06-30,1307.8403225613656,2018
394505,411,"Corvallis, OR",msa,OR,2018-07-31,1324.0323378644134,2018
394505,411,"Corvallis, OR",msa,OR,2018-08-31,1328.7103106567515,2018
394505,411,"Corvallis, OR",msa,OR,2018-09-30,1323.9321229882703,2018
394505,411,"Corvallis, OR",msa,OR,2018-10-31,1311.312347976026,2018
394505,411,"Corvallis, OR",msa,OR,2018-11-30,1298.6370717543496,2018
394505,411,"Corvallis, OR",msa,OR,2018-12-31,1309.4934384304468,2018
394505,411,"Corvallis, OR",msa,OR,2019-01-31,1312.5320405712298,2019
394505,411,"Corvallis, OR",msa,OR,2019-02-28,1322.4435956245518,2019
394505,411,"Corvallis, OR",msa,OR,2019-03-31,1321.5916670519637,2019
394505,411,"Corvallis, OR",msa,OR,2019-04-30,1345.251765614517,2019
394505,411,"Corvallis, OR",msa,OR,2019-05-31,1359.829596208146,2019
394505,411,"Corvallis, OR",msa,OR,2019-06-30,1372.5917712509688,2019
394505,411,"Corvallis, OR",msa,OR,2019-07-31,1373.4135908484498,2019
394505,411,"Corvallis, OR",msa,OR,2019-08-31,1383.4176846304274,2019
394505,411,"Corvallis, OR",msa,OR,2019-09-30,1374.6007310099576,2019
394505,411,"Corvallis, OR",msa,OR,2019-10-31,1350.8474639146284,2019
394505,411,"Corvallis, OR",msa,OR,2019-11-30,1335.8330666787074,2019
394505,411,"Corvallis, OR",msa,OR,2019-12-31,1333.3966316232204,2019
394505,411,"Corvallis, OR",msa,OR,2020-01-31,1349.8861253105881,2020
394505,411,"Corvallis, OR",msa,OR,2020-02-29,1362.924780201139,2020
394505,411,"Corvallis, OR",msa,OR,2020-03-31,1374.7378054355538,2020
394505,411,"Corvallis, OR",msa,OR,2020-04-30,1377.3585186336122,2020
394505,411,"Corvallis, OR",msa,OR,2020-05-31,1375.9795203624865,2020
394505,411,"Corvallis, OR",msa,OR,2020-06-30,1380.07391617984,2020
394505,411,"Corvallis, OR",msa,OR,2020-07-31,1387.1633008810006,2020
394505,411,"Corvallis, OR",msa,OR,2020-08-31,1390.5959616390812,2020
394505,411,"Corvallis, OR",msa,OR,2020-09-30,1382.938191452463,2020
394505,411,"Corvallis, OR",msa,OR,2020-10-31,1357.1735192603992,2020
394505,411,"Corvallis, OR",msa,OR,2020-11-30,1355.3956392606374,2020
394505,411,"Corvallis, OR",msa,OR,2020-12-31,1351.8304082755856,2020
394505,411,"Corvallis, OR",msa,OR,2021-01-31,1378.9690784201848,2021
394505,411,"Corvallis, OR",msa,OR,2021-02-28,1380.1073417415512,2021
394505,411,"Corvallis, OR",msa,OR,2021-03-31,1401.603424015982,2021
394505,411,"Corvallis, OR",msa,OR,2021-04-30,1414.6259375640584,2021
394505,411,"Corvallis, OR",msa,OR,2021-05-31,1440.073846378092,2021
394505,411,"Corvallis, OR",msa,OR,2021-06-30,1443.5661094276766,2021
394505,411,"Corvallis, OR",msa,OR,2021-07-31,1470.345962418581,2021
394505,411,"Corvallis, OR",msa,OR,2021-08-31,1501.5888698989038,2021
394505,411,"Corvallis, OR",msa,OR,2021-09-30,1534.872634224692,2021
394505,411,"Corvallis, OR",msa,OR,2021-10-31,1558.7705725980288,2021
394505,411,"Corvallis, OR",msa,OR,2021-11-30,1557.6784125205882,2021
394505,411,"Corvallis, OR",msa,OR,2021-12-31,1557.3205198334467,2021
394505,411,"Corvallis, OR",msa,OR,2022-01-31,1537.8663694858262,2022
394505,411,"Corvallis, OR",msa,OR,2022-02-28,1550.506211611501,2022
394505,411,"Corvallis, OR",msa,OR,2022-03-31,1555.56147139804,2022
394505,411,"Corvallis, OR",msa,OR,2022-04-30,1571.6793679008288,2022
394505,411,"Corvallis, OR",msa,OR,2022-05-31,1585.3046862163262,2022
394505,411,"Corvallis, OR",msa,OR,2022-06-30,1635.2854322456558,2022
394505,411,"Corvallis, OR",msa,OR,2022-07-31,1678.5080734806488,2022
394505,411,"Corvallis, OR",msa,OR,2022-08-31,1725.2538404352065,2022
394505,411,"Corvallis, OR",msa,OR,2022-09-30,1739.9014304427392,2022
394505,411,"Corvallis, OR",msa,OR,2022-10-31,1767.960007441839,2022
394505,411,"Corvallis, OR",msa,OR,2022-11-30,1749.293252032864,2022
394505,411,"Corvallis, OR",msa,OR,2022-12-31,1750.950284317032,2022
394505,411,"Corvallis, OR",msa,OR,2023-01-31,1745.3436806379486,2023
394505,411,"Corvallis, OR",msa,OR,2023-02-28,1756.1579957699887,2023
394505,411,"Corvallis, OR",msa,OR,2023-03-31,1754.2866926445424,2023
394505,411,"Corvallis, OR",msa,OR,2023-04-30,1748.2135315250157,2023
394505,411,"Corvallis, OR",msa,OR,2023-05-31,1746.650650423822,2023
394505,411,"Corvallis, OR",msa,OR,2023-06-30,1776.4594952146276,2023
394505,411,"Corvallis, OR",msa,OR,2023-07-31,1809.556081300846,2023
394505,411,"Corvallis, OR",msa,OR,2023-08-31,1849.8696222457727,2023
394505,411,"Corvallis, OR",msa,OR,2023-09-30,1862.258851536638,2023
394505,411,"Corvallis, OR",msa,OR,2023-10-31,1853.290540391877,2023
394505,411,"Corvallis, OR",msa,OR,2023-11-30,1856.891311348047,2023
394505,411,"Corvallis, OR",msa,OR,2023-12-31,1843.835391962373,2023
394505,411,"Corvallis, OR",msa,OR,2024-01-31,1858.7425925925927,2024
394988,412,"Pocatello, ID",msa,ID,2015-01-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-02-28,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-03-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-04-30,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-05-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-06-30,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-07-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-08-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-09-30,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-10-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-11-30,NA,2015
394988,412,"Pocatello, ID",msa,ID,2015-12-31,NA,2015
394988,412,"Pocatello, ID",msa,ID,2016-01-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-02-29,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-03-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-04-30,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-05-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-06-30,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-07-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-08-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-09-30,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-10-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-11-30,NA,2016
394988,412,"Pocatello, ID",msa,ID,2016-12-31,NA,2016
394988,412,"Pocatello, ID",msa,ID,2017-01-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-02-28,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-03-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-04-30,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-05-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-06-30,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-07-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-08-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-09-30,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-10-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-11-30,NA,2017
394988,412,"Pocatello, ID",msa,ID,2017-12-31,NA,2017
394988,412,"Pocatello, ID",msa,ID,2018-01-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-02-28,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-03-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-04-30,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-05-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-06-30,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-07-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-08-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-09-30,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-10-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-11-30,NA,2018
394988,412,"Pocatello, ID",msa,ID,2018-12-31,NA,2018
394988,412,"Pocatello, ID",msa,ID,2019-01-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-02-28,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-03-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-04-30,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-05-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-06-30,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-07-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-08-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-09-30,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-10-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-11-30,NA,2019
394988,412,"Pocatello, ID",msa,ID,2019-12-31,NA,2019
394988,412,"Pocatello, ID",msa,ID,2020-01-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-02-29,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-03-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-04-30,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-05-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-06-30,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-07-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-08-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-09-30,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-10-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-11-30,NA,2020
394988,412,"Pocatello, ID",msa,ID,2020-12-31,NA,2020
394988,412,"Pocatello, ID",msa,ID,2021-01-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-02-28,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-03-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-04-30,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-05-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-06-30,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-07-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-08-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-09-30,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-10-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-11-30,NA,2021
394988,412,"Pocatello, ID",msa,ID,2021-12-31,NA,2021
394988,412,"Pocatello, ID",msa,ID,2022-01-31,1044.1737608228136,2022
394988,412,"Pocatello, ID",msa,ID,2022-02-28,1053.8061211242605,2022
394988,412,"Pocatello, ID",msa,ID,2022-03-31,1036.5696559571631,2022
394988,412,"Pocatello, ID",msa,ID,2022-04-30,1078.6513744881202,2022
394988,412,"Pocatello, ID",msa,ID,2022-05-31,1090.3697687256897,2022
394988,412,"Pocatello, ID",msa,ID,2022-06-30,1092.477855756481,2022
394988,412,"Pocatello, ID",msa,ID,2022-07-31,1106.6605544282158,2022
394988,412,"Pocatello, ID",msa,ID,2022-08-31,1118.6060986543246,2022
394988,412,"Pocatello, ID",msa,ID,2022-09-30,1122.8071112489888,2022
394988,412,"Pocatello, ID",msa,ID,2022-10-31,1104.8419311297928,2022
394988,412,"Pocatello, ID",msa,ID,2022-11-30,1093.5073635777912,2022
394988,412,"Pocatello, ID",msa,ID,2022-12-31,1079.7450723681525,2022
394988,412,"Pocatello, ID",msa,ID,2023-01-31,1127.040791154631,2023
394988,412,"Pocatello, ID",msa,ID,2023-02-28,1134.6893620417986,2023
394988,412,"Pocatello, ID",msa,ID,2023-03-31,1158.28857188123,2023
394988,412,"Pocatello, ID",msa,ID,2023-04-30,1132.1968947673731,2023
394988,412,"Pocatello, ID",msa,ID,2023-05-31,1143.122757981364,2023
394988,412,"Pocatello, ID",msa,ID,2023-06-30,1135.0558212597098,2023
394988,412,"Pocatello, ID",msa,ID,2023-07-31,1129.1509845724495,2023
394988,412,"Pocatello, ID",msa,ID,2023-08-31,1132.8893810254483,2023
394988,412,"Pocatello, ID",msa,ID,2023-09-30,1147.7698945972977,2023
394988,412,"Pocatello, ID",msa,ID,2023-10-31,1149.924638408213,2023
394988,412,"Pocatello, ID",msa,ID,2023-11-30,1128.774336353326,2023
394988,412,"Pocatello, ID",msa,ID,2023-12-31,1107.8015684753034,2023
394988,412,"Pocatello, ID",msa,ID,2024-01-31,1107.8555555555556,2024
394501,413,"Corning, NY",msa,NY,2015-01-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-02-28,NA,2015
394501,413,"Corning, NY",msa,NY,2015-03-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-04-30,NA,2015
394501,413,"Corning, NY",msa,NY,2015-05-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-06-30,NA,2015
394501,413,"Corning, NY",msa,NY,2015-07-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-08-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-09-30,NA,2015
394501,413,"Corning, NY",msa,NY,2015-10-31,NA,2015
394501,413,"Corning, NY",msa,NY,2015-11-30,NA,2015
394501,413,"Corning, NY",msa,NY,2015-12-31,NA,2015
394501,413,"Corning, NY",msa,NY,2016-01-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-02-29,NA,2016
394501,413,"Corning, NY",msa,NY,2016-03-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-04-30,NA,2016
394501,413,"Corning, NY",msa,NY,2016-05-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-06-30,NA,2016
394501,413,"Corning, NY",msa,NY,2016-07-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-08-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-09-30,NA,2016
394501,413,"Corning, NY",msa,NY,2016-10-31,NA,2016
394501,413,"Corning, NY",msa,NY,2016-11-30,NA,2016
394501,413,"Corning, NY",msa,NY,2016-12-31,NA,2016
394501,413,"Corning, NY",msa,NY,2017-01-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-02-28,NA,2017
394501,413,"Corning, NY",msa,NY,2017-03-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-04-30,NA,2017
394501,413,"Corning, NY",msa,NY,2017-05-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-06-30,NA,2017
394501,413,"Corning, NY",msa,NY,2017-07-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-08-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-09-30,NA,2017
394501,413,"Corning, NY",msa,NY,2017-10-31,NA,2017
394501,413,"Corning, NY",msa,NY,2017-11-30,NA,2017
394501,413,"Corning, NY",msa,NY,2017-12-31,NA,2017
394501,413,"Corning, NY",msa,NY,2018-01-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-02-28,NA,2018
394501,413,"Corning, NY",msa,NY,2018-03-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-04-30,NA,2018
394501,413,"Corning, NY",msa,NY,2018-05-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-06-30,NA,2018
394501,413,"Corning, NY",msa,NY,2018-07-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-08-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-09-30,NA,2018
394501,413,"Corning, NY",msa,NY,2018-10-31,NA,2018
394501,413,"Corning, NY",msa,NY,2018-11-30,NA,2018
394501,413,"Corning, NY",msa,NY,2018-12-31,NA,2018
394501,413,"Corning, NY",msa,NY,2019-01-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-02-28,NA,2019
394501,413,"Corning, NY",msa,NY,2019-03-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-04-30,NA,2019
394501,413,"Corning, NY",msa,NY,2019-05-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-06-30,NA,2019
394501,413,"Corning, NY",msa,NY,2019-07-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-08-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-09-30,NA,2019
394501,413,"Corning, NY",msa,NY,2019-10-31,NA,2019
394501,413,"Corning, NY",msa,NY,2019-11-30,NA,2019
394501,413,"Corning, NY",msa,NY,2019-12-31,NA,2019
394501,413,"Corning, NY",msa,NY,2020-01-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-02-29,NA,2020
394501,413,"Corning, NY",msa,NY,2020-03-31,NA,2020
394501,413,"Corning, NY",msa,NY,2020-04-30,NA,2020
